"","UniqueID","StateAbbr","CityName","Stroke","Coronary_heart_disease","Diabetes_value","Cancer_value","Binge_value","Smoke_value","LPA_value","Sleep_value","Obesity_value","AnnualCheckup","CholesterolScreening","ColorectalCancerScreening","PapSmearTest","COREM","COREW","HealthInsurance","Mammograph","TakingBPMedication"
"9",107000,"AL","Birmingham",5,7.5,16.7,5.7,13,22.6,35.8,41.8,42.6,76.9,75.8,64.7,78.4,33,26.7,19.5,77.7,70.1
"37",1077580,"DE","Wilmington",4.4,6.6,14.2,5.8,14.7,23.6,33.2,43.1,36.8,72.7,81.2,74.3,83.5,46.8,39.3,10.6,78.9,63.3
"65",1150000,"DC","Washington",3.4,4.9,10.1,5.4,22.6,17.2,18,36.7,26.4,69.1,77.5,71.6,78.2,46,39.8,15.4,76.5,66.9
"93",1207300,"FL","Boca Raton",2.3,5.2,7.8,6.6,21,13.6,22.1,36.1,21,74.1,75.9,65.1,80.1,31.6,31.5,17.4,77.1,66.8
"121",1207875,"FL","Boynton Beach",3.4,6.4,11,6.4,18,18.7,30.6,41.5,26.8,76.7,77,65.1,80.3,33.3,31.5,18,77.5,68.4
"150",1210275,"FL","Cape Coral",2.9,6.1,9,6.2,20.4,17.6,26.3,33.9,27.2,74.7,75.7,61.5,81.4,35.3,32.4,16.8,77.5,67.6
"177",1212875,"FL","Clearwater",3.1,6.4,9.3,6.2,20.5,21.4,27.7,39.5,29,58.8,70.8,63.8,76.3,39.7,33.4,12.6,67.6,50.6
"205",1214400,"FL","Coral Springs",2.7,5.4,9.3,6,18.7,15.1,24.6,36,25,66.2,73,59.4,78.3573951434879,30.1,27.3,18.8,74.8,56.1
"233",1216475,"FL","Davie",2.6,5.5,9.1,6,18.9,15.1,24.9,35.1,24.6,66.9,77.7,66.6,78.3573951434879,37.9,34.7,11,77.2,54.9
"261",1216725,"FL","Deerfield Beach",3.5,6.4,10.9,6.1,17.6,19.7,29.5,38.5,28.6,66.9,79,68.4,78.3573951434879,39.5,36.4,8.9,78,54.2
"289",1217200,"FL","Deltona",3.3,6.9,11.3,6.1,17.5,21.1,33.7,38.2,33.2,65.8,73.1,60.4,78.3573951434879,33.2,29.8,17.7,73.8,56.3
"317",1224000,"FL","Fort Lauderdale",3.4,6.1,10.7,6,18.1,18.1,27.4,37.7,28.1,65.8,74.6,63.1,78.3573951434879,35.7,32.3,14.7,74.8,55.4
"346",1225175,"FL","Gainesville",3.7,6.7,11.5,6.3,16.1,17.6,29.3,38.5,29.4,66.4,77,66,78.3573951434879,37.8,34.6,11.5,76.4,54.8
"373",1230000,"FL","Hialeah",3.6,7.1,14.2,4.7,14.7,16.4,45.3,34.7,30.2,65.8,72.6,60.7,78.3573951434879,34.1,30.7,18.9,74.4,56.3
